id,title,artist,genre,mood,energy,tempo_bpm,valence,danceability,acousticness,popularity,release_decade,mood_tags
1,Escape!,Philip Glass,afrobeat,melancholic,0.02,97.5,0.05,0.32,0.91,36,2010,melancholic|nostalgic|dark
2,Is Drop,Bing & Ruth,afrobeat,melancholic,0.14,93.2,0.04,0.11,0.82,27,2010,melancholic|nostalgic|dark
3,By My Side,North Point InsideOut,afrobeat,moody,0.33,91.6,0.18,0.39,0.9,35,2010,moody|atmospheric|dark
4,O Praise The Name (Anástasis),Hillsong Worship,afrobeat,melancholic,0.36,144.0,0.28,0.49,0.42,42,2010,melancholic|nostalgic|dark
5,If We've Ever Needed You,Casting Crowns,afrobeat,moody,0.68,159.8,0.13,0.36,0.09,41,2010,moody|atmospheric|dark
6,Strong Enough To Save,Tenth Avenue North,afrobeat,moody,0.71,130.1,0.46,0.52,0.01,42,2010,moody|atmospheric|dark
7,Every Praise,Travis Cottrell,afrobeat,romantic,0.86,106.0,0.61,0.66,0.08,33,2010,romantic|smooth|peaceful
8,For the Lord Is Holy (Live),Terry MacAlmon,afrobeat,melancholic,0.1,126.5,0.04,0.27,0.95,27,2010,melancholic|nostalgic|dark
9,Humee Hum - The Other Is You,Mirabai Ceiba,afrobeat,relaxed,0.44,112.9,0.46,0.54,0.87,33,2010,relaxed|calm|peaceful
10,I Ka Barra,Habib Koité,afrobeat,energetic,0.93,117.7,0.97,0.64,0.55,23,2010,energetic|uplifting|confident
11,Music For 18 Musicians,Steve Reich,afrobeat,focused,0.53,106.5,0.37,0.51,0.98,47,2010,focused|calm|productive
12,We Are Free - Live,Planetshakers,afrobeat,intense,0.96,124.0,0.25,0.56,0.0,43,2010,intense|aggressive|powerful
13,Opening Day,Anouar Brahem,afrobeat,moody,0.15,114.8,0.3,0.45,0.85,45,2010,moody|atmospheric|dark
14,I Will Follow You - Live,Kristene Dimarco,afrobeat,melancholic,0.39,126.0,0.15,0.25,0.19,39,2010,melancholic|nostalgic|dark
15,Confident,Steffany Gretzinger,afrobeat,moody,0.52,153.9,0.28,0.4,0.31,61,2010,moody|atmospheric|dark
16,Who Am I,Casting Crowns,afrobeat,moody,0.47,134.0,0.19,0.55,0.43,65,2010,moody|atmospheric|dark
17,A Million Suns,Hillsong UNITED,afrobeat,intense,0.78,174.0,0.23,0.24,0.15,37,2010,intense|aggressive|powerful
18,You Know Me,Bethel Music,afrobeat,melancholic,0.19,140.0,0.2,0.36,0.92,52,2010,melancholic|nostalgic|dark
19,Suomi,Cantoma,afrobeat,focused,0.6,194.0,0.51,0.53,0.08,37,2010,focused|calm|productive
